city,country,countryCode,total
Dhiakoptón,Greece,GR,1
Laganás,Greece,GR,1
Néa Mákri,Greece,GR,131
Agrinio,Greece,GR,105
Pilion,Greece,GR,4
Elefsís,Greece,GR,11
Vlásti,Greece,GR,4
Pýrgos,Greece,GR,17
Vrachonisída Chélia,Greece,GR,1
Kilkis,Greece,GR,10
Katerini,Greece,GR,17
Achaea,Greece,GR,3
Dodóni,Greece,GR,3
Nisída Meganísi,Greece,GR,1
Loutrákion,Greece,GR,4
Galatiní,Greece,GR,1
Aígion,Greece,GR,20
Yefiroúdhion,Greece,GR,1
Kiónion,Greece,GR,2
Poseídi,Greece,GR,1
Marathópolis,Greece,GR,1
Schoínos,Greece,GR,10
Skýros,Greece,GR,1
Kouroútai,Greece,GR,1
Dimos Dorida,Greece,GR,1
Nomós Ileías,Greece,GR,2
Anógeia,Greece,GR,4
Nomós Argolídos,Greece,GR,2
Náxos,Greece,GR,1
Soúgia,Greece,GR,3
Taḯyetos Óros,Greece,GR,4
Monodéndrion,Greece,GR,2
Paravóla,Greece,GR,1
Markópoulo,Greece,GR,7
Pelasyía,Greece,GR,1
Tínos,Greece,GR,5
Xirokámbion,Greece,GR,1
Euboea,Greece,GR,3
Peraía,Greece,GR,3
Sgourokefálion,Greece,GR,1
Verdikoússa,Greece,GR,1
Litochoro,Greece,GR,1
Arta,Greece,GR,31
Vouvopótamos,Greece,GR,5
Polýkastro,Greece,GR,3
Ágioi Theódoroi,Greece,GR,2
Khalkoútsion,Greece,GR,1
Límni Kerkínis,Greece,GR,3
Kalampáka,Greece,GR,12
Lagkáda,Greece,GR,1
Náousa,Greece,GR,4
Lefkada,Greece,GR,27
Nomós Lasithíou,Greece,GR,1
Týrnavos,Greece,GR,30
Sagiáda,Greece,GR,1
Lemnos,Greece,GR,1
Koróni,Greece,GR,1
Íos,Greece,GR,2
Paros,Greece,GR,4
Menídion,Greece,GR,1
Kaména Voúrla,Greece,GR,7
Argyroúpoli,Greece,GR,2
Ágioi Anárgyroi,Greece,GR,6
Aridaía,Greece,GR,7
Chalcidice,Greece,GR,7
Galátista,Greece,GR,1
Néa Smýrni,Greece,GR,3
Astypálaia,Greece,GR,2
Archaía Olympía,Greece,GR,4
Zítsa,Greece,GR,1
Sykéai,Greece,GR,1
Sofikón,Greece,GR,2
Gargaliánoi,Greece,GR,1
San Marcos,Guatemala,GT,3
Coban,Guatemala,GT,1
Puerto Barrios,Guatemala,GT,1
Quetzaltenango,Guatemala,GT,6
Guatemala City,Guatemala,GT,325
San Rafael,Guatemala,GT,36
Antigua Guatemala,Guatemala,GT,9
Retalhuleu,Guatemala,GT,3
La Libertad,Guatemala,GT,2
Sololá,Guatemala,GT,1
Fraijanes,Guatemala,GT,1
Puerto San José,Guatemala,GT,8
San José,Guatemala,GT,15
Tamuning,Guam,GU,9
Yigo,Guam,GU,2
Hagåtña,Guam,GU,2
Marianas Terrace,Guam,GU,1
Tumon,Guam,GU,4
Guam,Guam,GU,31
Bissau,Guinea-Bissau,GW,2
Ponta Salvador Barreto,Guinea-Bissau,GW,1
Georgetown,Guyana,GY,1
Wan Chai,Hong Kong,HK,151
Sai Kung,Hong Kong,HK,1
Sha Tin,Hong Kong,HK,7
Kwun Tong,Hong Kong,HK,1
Eastern District,Hong Kong,HK,16
Islands District,Hong Kong,HK,245
Yau Tsim Mong,Hong Kong,HK,96
Kwai Tsing,Hong Kong,HK,1
Central and Western District,Hong Kong,HK,161
Kowloon,Hong Kong,HK,592
Southern,Hong Kong,HK,6
Hong Kong,Hong Kong,HK,1403
Tela,Honduras,HN,2
Villanueva,Honduras,HN,1
Coronel Enrique Soto Cano Air Base,Honduras,HN,1
Tegucigalpita,Honduras,HN,1
San Pedro Sula,Honduras,HN,13
Tegucigalpa,Honduras,HN,54
Sveti Petar u Šumi,Croatia,HR,10
Sibinj,Croatia,HR,1
Pliskovo,Croatia,HR,7
Velika Gorica,Croatia,HR,7
Rijeka,Croatia,HR,546
Kamanje,Croatia,HR,6
Grad,Croatia,HR,2
Pozega,Croatia,HR,41
Zupanja,Croatia,HR,33
Duga Resa,Croatia,HR,4
Knin,Croatia,HR,658
Prelog,Croatia,HR,1
Dubrovnik,Croatia,HR,145
Kaštel Gomilica,Croatia,HR,1
Nin,Croatia,HR,1
Glina,Croatia,HR,1
Trogir,Croatia,HR,20
Pakoštane,Croatia,HR,1
Mošćenička Draga,Croatia,HR,1
Valpovo,Croatia,HR,3
Sibenik,Croatia,HR,658
Opatija,Croatia,HR,170
Batina,Croatia,HR,6
Lastovo,Croatia,HR,1
Volosko,Croatia,HR,1
Voloder,Croatia,HR,2
Koprivnica,Croatia,HR,81
Domašinec,Croatia,HR,1
Korčula,Croatia,HR,3
Vrana,Croatia,HR,1
Makarska,Croatia,HR,97
Jurjevac,Croatia,HR,1
Čavoglave,Croatia,HR,7
Split,Croatia,HR,1305
Gospić,Croatia,HR,2
Begovača,Croatia,HR,2
Krapina,Croatia,HR,1
Nerezine,Croatia,HR,2
Mali Lošinj,Croatia,HR,2
Sinj,Croatia,HR,56
Našice,Croatia,HR,4
Vis,Croatia,HR,3
Donji Miholjac,Croatia,HR,15
Desinić,Croatia,HR,48
Komiža,Croatia,HR,2
Šimuni,Croatia,HR,1
Ilok,Croatia,HR,1
Hum na Sutli,Croatia,HR,55
Varazdin,Croatia,HR,238
Samobor,Croatia,HR,8
Pazin,Croatia,HR,4
Tisno,Croatia,HR,10
Ludbreg,Croatia,HR,10
Brijuni,Croatia,HR,2
Vukovar,Croatia,HR,3
Pleternica,Croatia,HR,2
Hrvatska Kostajnica,Croatia,HR,2
Brač,Croatia,HR,1
Otok Korčula,Croatia,HR,1
Zadar,Croatia,HR,244
Zlatar,Croatia,HR,1
Oroslavje,Croatia,HR,1
Vinkovci,Croatia,HR,69
Virovitica,Croatia,HR,137
Krk,Croatia,HR,22
Mursko Središće,Croatia,HR,1
Bjelovar,Croatia,HR,8
Peroj,Croatia,HR,1
Vodice,Croatia,HR,56
Platak,Croatia,HR,1
Buzet,Croatia,HR,59
Orahovica,Croatia,HR,137
Cakovec,Croatia,HR,105
Solin,Croatia,HR,8
Velika,Croatia,HR,132
Sisak,Croatia,HR,29
Novalja,Croatia,HR,226
Parenzo,Croatia,HR,69
Đakovo,Croatia,HR,10
Postire,Croatia,HR,1
Murter,Croatia,HR,1
Kutina,Croatia,HR,16
Imotski,Croatia,HR,15
Motovun,Croatia,HR,27
Vrbovec,Croatia,HR,2
Krčić,Croatia,HR,6
Pirovac,Croatia,HR,6
Novi Marof,Croatia,HR,6
Poličnik,Croatia,HR,1
Kumrovec,Croatia,HR,5
Kaštel Stari,Croatia,HR,1
Zagreb,Croatia,HR,5651
Tučepi,Croatia,HR,32
Pula,Croatia,HR,548
Brodarica,Croatia,HR,3
Grobnik,Croatia,HR,1
Mihovljan,Croatia,HR,1
Zabok,Croatia,HR,19
Rovinj,Croatia,HR,79
Gradac,Croatia,HR,1
Donji Miholjac Općina,Croatia,HR,1
Zapresic,Croatia,HR,6
Strmica,Croatia,HR,7
Lučko,Croatia,HR,1
Omiš,Croatia,HR,4
Omišalj,Croatia,HR,1
Kukuljanovo,Croatia,HR,1
Žminj,Croatia,HR,4
Križevci,Croatia,HR,8
Crikvenica,Croatia,HR,6
Bale,Croatia,HR,2
Pakrac,Croatia,HR,1
Svetvinčenat,Croatia,HR,2
Ivanec,Croatia,HR,1
Osijek,Croatia,HR,568
Ploče,Croatia,HR,1
Nedelišće,Croatia,HR,3
Supetar,Croatia,HR,25
Kopačevo,Croatia,HR,1
Milna,Croatia,HR,1
Đurđevac,Croatia,HR,3
Umag,Croatia,HR,96
Karlovac,Croatia,HR,190
Pag,Croatia,HR,1
Vodnjan,Croatia,HR,4
Slavonski Brod,Croatia,HR,56
Sućuraj,Croatia,HR,38
Otočić Obonjan,Croatia,HR,24
Sesvete,Croatia,HR,1
Trilj,Croatia,HR,17
Labin,Croatia,HR,14
Biograd na Moru,Croatia,HR,41
Hvar,Croatia,HR,24
Brela,Croatia,HR,22
Primošten,Croatia,HR,44
Jacmel,Haiti,HT,2
Port-au-Prince,Haiti,HT,3
Cangé,Haiti,HT,1
Limonade,Haiti,HT,1
Isaszeg,Hungary,HU,3
Nagyoroszi,Hungary,HU,1
Bodrogkeresztúr,Hungary,HU,1
Göd,Hungary,HU,2
Csorvás,Hungary,HU,1
Tát,Hungary,HU,1
Kazár,Hungary,HU,1
Vállaj,Hungary,HU,1
Vésztő,Hungary,HU,1
Zebegény,Hungary,HU,2
Csákvár,Hungary,HU,1
Vámospércs,Hungary,HU,1
Cigánd,Hungary,HU,2
Farád,Hungary,HU,1
Budapest XVII. kerület,Hungary,HU,1
Hegymagas,Hungary,HU,2
Lakhegy,Hungary,HU,15
Lengyeltóti,Hungary,HU,1
Bokod,Hungary,HU,2
Sitke,Hungary,HU,127
Gerendás,Hungary,HU,1
Nagyar,Hungary,HU,1
Pilis,Hungary,HU,2
Apaj,Hungary,HU,1
Diósberény,Hungary,HU,1
Páty,Hungary,HU,6
Egyházasfalu,Hungary,HU,3
Sárbogárd,Hungary,HU,4
Tarcal,Hungary,HU,3
Sárisáp,Hungary,HU,1
Nyékládháza,Hungary,HU,3
Nagykáta,Hungary,HU,4
Berekböszörmény,Hungary,HU,2
Barcs,Hungary,HU,4
Nagykálló,Hungary,HU,4
Tomajmonostora,Hungary,HU,2
Nagybörzsöny,Hungary,HU,4
Dunaszentbenedek,Hungary,HU,2
Kisharsány,Hungary,HU,20
Fertőrákos,Hungary,HU,9
Berhida,Hungary,HU,1
Borgáta,Hungary,HU,1
Godollo,Hungary,HU,258
Szany,Hungary,HU,1
Makó,Hungary,HU,10
Kunszentmiklós,Hungary,HU,7
Fertőszentmiklós,Hungary,HU,7
Mezőnagymihály,Hungary,HU,1
Újkígyós,Hungary,HU,1
Füzér,Hungary,HU,3
Pásztó,Hungary,HU,4
Jászapáti,Hungary,HU,3
Rétság,Hungary,HU,17
Budapest XI. kerület,Hungary,HU,4
Magyaregregy,Hungary,HU,25
Rudabánya,Hungary,HU,3
Gádoros,Hungary,HU,1
Vaja,Hungary,HU,1
Csepreg,Hungary,HU,19
Markaz,Hungary,HU,1
Révfülöp,Hungary,HU,3
Tiszagyulaháza,Hungary,HU,1
Békés,Hungary,HU,718
Mosonszentmiklós,Hungary,HU,1
Kiskunlacháza,Hungary,HU,2
Bükkzsérc,Hungary,HU,1
Simontornya,Hungary,HU,2
Szajol,Hungary,HU,1
Pusztazámor,Hungary,HU,1
Apc,Hungary,HU,3
Vasvár,Hungary,HU,2
Balatonmáriafürdő,Hungary,HU,1
Szakadát,Hungary,HU,1
Mezőnyárád,Hungary,HU,2
Biatorbágy,Hungary,HU,6
Pétfürdő,Hungary,HU,12
Kerepestarcsa,Hungary,HU,8
Jéke,Hungary,HU,1
Mezőladány,Hungary,HU,5
Ecseny,Hungary,HU,1
Molnári,Hungary,HU,2
Fót,Hungary,HU,4
Devecser,Hungary,HU,2
Nádudvar,Hungary,HU,6
Budakalász,Hungary,HU,22
Szalkszentmárton,Hungary,HU,6
Kecskemét,Hungary,HU,284
Miskolc,Hungary,HU,1009
Bábolna,Hungary,HU,3
Abaliget,Hungary,HU,54
Hevesvezekény,Hungary,HU,42
Gerjen,Hungary,HU,35
Csór,Hungary,HU,8
Ásványráró,Hungary,HU,2
Érd,Hungary,HU,32
Radostyán,Hungary,HU,9
Gencsapáti,Hungary,HU,57
Maglód,Hungary,HU,6
Kecel,Hungary,HU,7
Berettyóújfalu,Hungary,HU,34
Kapuvár,Hungary,HU,33
Mohács,Hungary,HU,39
Nagyrábé,Hungary,HU,2
Dombóvár,Hungary,HU,51
Jászárokszállás,Hungary,HU,5
Újszilvás,Hungary,HU,21
Ózd,Hungary,HU,109
Sárvár,Hungary,HU,89
Nyírcsaholy,Hungary,HU,1
Soltvadkert,Hungary,HU,16
Újhartyán,Hungary,HU,6
Monorierdő,Hungary,HU,2
Kállósemjén,Hungary,HU,1
Nemesszalók,Hungary,HU,1
Felcsút,Hungary,HU,1
Nagykőrös,Hungary,HU,7
Pannonhalma,Hungary,HU,7
Homokmégy,Hungary,HU,1
Ártánd,Hungary,HU,4
Gomba,Hungary,HU,1
Kisköre,Hungary,HU,5
Ópusztaszer,Hungary,HU,31
Bükkábrány,Hungary,HU,5
Demecser,Hungary,HU,1
Pusztamonostor,Hungary,HU,5
Bököny,Hungary,HU,1
Sajóvámos,Hungary,HU,3
Lenti,Hungary,HU,12
Szigetvár,Hungary,HU,11
Harka,Hungary,HU,9
Polgár,Hungary,HU,5
Pusztaföldvár,Hungary,HU,1
Hernádszentandrás,Hungary,HU,1
Etyek,Hungary,HU,1
Hortobágy,Hungary,HU,6
Putnok,Hungary,HU,3
Jánossomorja,Hungary,HU,8
Csány,Hungary,HU,1
Bácsalmás,Hungary,HU,2
Jászkisér,Hungary,HU,9
Győrszentiván Vasútállomás,Hungary,HU,25
Bük,Hungary,HU,25
Bakonycsernye,Hungary,HU,1
Szamossályi,Hungary,HU,1
Pacsa,Hungary,HU,2
Kengyel,Hungary,HU,5
Tószeg,Hungary,HU,1
Olaszliszka,Hungary,HU,1
Körösladány,Hungary,HU,9
Kaposújlak,Hungary,HU,1
Pusztaottlaka,Hungary,HU,15
Velem,Hungary,HU,1
Izsák,Hungary,HU,2
Siklós,Hungary,HU,16
Pomáz,Hungary,HU,2
Rábapaty,Hungary,HU,1
Galgahéviz,Hungary,HU,2
Aggtelek,Hungary,HU,7
Ajka,Hungary,HU,81
Mátészalka,Hungary,HU,7
Siófok,Hungary,HU,75
Zalaegerszeg,Hungary,HU,405
Szigetszentmiklós,Hungary,HU,24
Hatvan,Hungary,HU,121
Alsóörs,Hungary,HU,262
Fonyód,Hungary,HU,131
Kiskunmajsa,Hungary,HU,4
Medgyesegyháza,Hungary,HU,4
Arló,Hungary,HU,78
Nagypáli,Hungary,HU,9
Pálfa,Hungary,HU,1
Kápolnásnyék,Hungary,HU,4
Tiszadorogma,Hungary,HU,7
Dunapataj,Hungary,HU,99
Vép,Hungary,HU,1
Törökszentmiklós,Hungary,HU,35
Mezőcsát,Hungary,HU,4
Kiskunhalas,Hungary,HU,18
Zsáka,Hungary,HU,1
Túristvándi,Hungary,HU,1
Maroslele,Hungary,HU,1
Nagyatád,Hungary,HU,10
Pilisborosjenő,Hungary,HU,5
Felsőzsolca,Hungary,HU,13
Pest megye,Hungary,HU,3
Nagycenk,Hungary,HU,4
Győr-Moson-Sopron,Hungary,HU,2354
Nagysimonyi,Hungary,HU,1
Nagymágocs,Hungary,HU,1
Kistelek,Hungary,HU,1
Alsópáhok,Hungary,HU,1
Dunaharaszti,Hungary,HU,8
Zsámbék,Hungary,HU,2
Megyer,Hungary,HU,70
Lábatlan,Hungary,HU,2
Harkány,Hungary,HU,9
Nyírbogát,Hungary,HU,4
Rábapatona,Hungary,HU,1
Foktő,Hungary,HU,1
Madaras,Hungary,HU,1
Kiskunfélegyháza,Hungary,HU,120
Tahitótfalu,Hungary,HU,2
Békéscsaba,Hungary,HU,358
Mezotur,Hungary,HU,451
Békésszentandrás,Hungary,HU,6
Kisbér,Hungary,HU,15
Nagyszénás,Hungary,HU,3
Szabadegyháza,Hungary,HU,5
Bordány,Hungary,HU,1
Csákberény,Hungary,HU,2
Vásárosnamény,Hungary,HU,5
Balatonakarattya,Hungary,HU,10
Ecser,Hungary,HU,3
Hercegkút,Hungary,HU,1
Pécs,Hungary,HU,1036
Győr,Hungary,HU,2354
Piliscsaba,Hungary,HU,6
Mátrafüred,Hungary,HU,144
Nyíregyháza,Hungary,HU,370
Százhalombatta,Hungary,HU,30
Komárom,Hungary,HU,1051
Visegrád,Hungary,HU,11
Budaörs,Hungary,HU,50
Baktalórántháza,Hungary,HU,3
Vatta,Hungary,HU,3
Jásztelek,Hungary,HU,1
Etes,Hungary,HU,3
Körmend,Hungary,HU,165
Bátaszék,Hungary,HU,9
Balatonudvari,Hungary,HU,1
Keszthely,Hungary,HU,75
Vecsés,Hungary,HU,42
Balatonaliga,Hungary,HU,6
Monostorapáti,Hungary,HU,40
Balatonkenese,Hungary,HU,24
Zámoly,Hungary,HU,4
Kisapostag,Hungary,HU,1
Szerencs,Hungary,HU,146
Rákospalota,Hungary,HU,1
Gyarmat,Hungary,HU,4
Tiszaföldvár,Hungary,HU,42
Aszód,Hungary,HU,2
Répcelak,Hungary,HU,2
Újlengyel,Hungary,HU,4
Abda,Hungary,HU,11
Rajka,Hungary,HU,7
Paloznak,Hungary,HU,34
Balatonfüred,Hungary,HU,26
Biri,Hungary,HU,7
Dubicsány,Hungary,HU,1
Görbeháza,Hungary,HU,1
Érsekvadkert,Hungary,HU,2
Solymár,Hungary,HU,4
Székkutas,Hungary,HU,1
Tiszaörs,Hungary,HU,1
Gergelyiugornya,Hungary,HU,12
Füzesabony,Hungary,HU,8
Pestlőrinc,Hungary,HU,1
Borsodszentgyörgy,Hungary,HU,1
Komádi,Hungary,HU,6
Komárom-Esztergom,Hungary,HU,1051
Csepel,Hungary,HU,26
Tiszavasvári,Hungary,HU,5
Győrújbarát,Hungary,HU,63
Lajoskomárom,Hungary,HU,1
Rákosliget,Hungary,HU,3
Kalocsa,Hungary,HU,18
Szatymaz,Hungary,HU,1
Balatonlelle,Hungary,HU,24
Izsófalva,Hungary,HU,2
Máriapócs,Hungary,HU,1
Balatonalmádi,Hungary,HU,5
Bogács,Hungary,HU,2
Tiszaalpár,Hungary,HU,33
Hegykő,Hungary,HU,55
Pusztaszabolcs,Hungary,HU,1
Verőcemaros,Hungary,HU,130
Nagyharsány,Hungary,HU,66
Csanádapáca,Hungary,HU,16
Bölcske,Hungary,HU,1
Győrzámoly,Hungary,HU,3
Fertőd,Hungary,HU,1
Tarpa,Hungary,HU,1
Újkér,Hungary,HU,1
Recsk,Hungary,HU,2
Jánosháza,Hungary,HU,17
Tiszaeszlár,Hungary,HU,1
Monok,Hungary,HU,13
Detk,Hungary,HU,1
Lovászi,Hungary,HU,6
Báránd,Hungary,HU,1
Sajószöged,Hungary,HU,4
Nyírmada,Hungary,HU,1
Letenye,Hungary,HU,6
Budapest VII. kerület,Hungary,HU,5
Nagyvisnyó,Hungary,HU,3
Margit-sziget,Hungary,HU,5
Mernye,Hungary,HU,1
Tengelic,Hungary,HU,1
Albertirsa,Hungary,HU,1
Igal,Hungary,HU,1
Kimle,Hungary,HU,1
Tiszabábolna,Hungary,HU,1
Dunavecse,Hungary,HU,1
Somogytúr,Hungary,HU,32
Tardona,Hungary,HU,1
Középrigóc,Hungary,HU,1
Gyönk,Hungary,HU,10
Battonya,Hungary,HU,1
Csemő,Hungary,HU,2
Téglás,Hungary,HU,1
Pusztadobos,Hungary,HU,1
Ács,Hungary,HU,8
Onga,Hungary,HU,1
Körösszegapáti,Hungary,HU,3
Dombrád,Hungary,HU,11
Pilismarót,Hungary,HU,53
Alsópetény,Hungary,HU,2
Salgótarján,Hungary,HU,205
Dabas,Hungary,HU,55
Sándorfalva,Hungary,HU,7
Esztergom,Hungary,HU,1051
Söjtör,Hungary,HU,6
Algyő,Hungary,HU,4
Szántód,Hungary,HU,103
Jászberény,Hungary,HU,51
Velence,Hungary,HU,306
Karcag,Hungary,HU,31
Kunhegyes,Hungary,HU,5
Füzesgyarmat,Hungary,HU,10
Kisújszállás,Hungary,HU,40
Hajdúdorog,Hungary,HU,44
Hajdúszoboszló,Hungary,HU,108
Tiszalök,Hungary,HU,5
Rakamaz,Hungary,HU,701
Szarvas,Hungary,HU,72
Gyöngyös,Hungary,HU,132
Örkény,Hungary,HU,7
Tamási,Hungary,HU,15
Szigethalom,Hungary,HU,17
Villány,Hungary,HU,11
Szendrő,Hungary,HU,1
Enying,Hungary,HU,1
Balatonszentgyörgy,Hungary,HU,5
Hangony,Hungary,HU,1
Bucsa,Hungary,HU,1
Domoszló,Hungary,HU,4
Bátonyterenye,Hungary,HU,21
Cserkeszőlő,Hungary,HU,2
Cegléd,Hungary,HU,96
Mogyoród,Hungary,HU,34
Tata,Hungary,HU,81
Eger,Hungary,HU,364
Szentes,Hungary,HU,32
Csorna,Hungary,HU,84
Kisvárda,Hungary,HU,131
Mosonmagyaróvár,Hungary,HU,58
Nagykanizsa,Hungary,HU,120
Gyomro,Hungary,HU,8
Komlódtótfalu,Hungary,HU,2
Zagyvarékas,Hungary,HU,1
Abony,Hungary,HU,3
Jászszentlászló,Hungary,HU,2
Homrogd,Hungary,HU,1
Tápióság,Hungary,HU,21
Kunszentmárton,Hungary,HU,28
Villánykövesd,Hungary,HU,8
Tét,Hungary,HU,4
Markotabödöge,Hungary,HU,1
Lakitelek,Hungary,HU,2
Lövő,Hungary,HU,4
Boldog,Hungary,HU,2
Palkonya,Hungary,HU,14
Sükösd,Hungary,HU,1
Nagymaros,Hungary,HU,3
Tuzsér,Hungary,HU,2
Teskánd,Hungary,HU,1
Mátraszentimre,Hungary,HU,2
Sóstófalva,Hungary,HU,1
Szilvásvárad,Hungary,HU,1
Oroszlány,Hungary,HU,9
Hajdúhadház,Hungary,HU,1
Tállya,Hungary,HU,24
Ósükösd,Hungary,HU,1
Várpalota,Hungary,HU,247
Szekszárd,Hungary,HU,223
Kapolcs,Hungary,HU,154
Ozora,Hungary,HU,6
Szeged,Hungary,HU,1984
Tihany,Hungary,HU,7
Lánycsók,Hungary,HU,1
Erdőbénye,Hungary,HU,32
Köröstarcsa,Hungary,HU,25
Báta,Hungary,HU,2
Hejce,Hungary,HU,2
Kőszeg,Hungary,HU,2
Vizvár,Hungary,HU,1
Jászladány,Hungary,HU,2
Vonyarcvashegy,Hungary,HU,5
Gyenesdiás,Hungary,HU,4
Dávod,Hungary,HU,1
Szentistván,Hungary,HU,3
Csesznek,Hungary,HU,3
Derekegyház,Hungary,HU,1
Nagykovácsi,Hungary,HU,14
Szabolcs-Szatmár-Bereg,Hungary,HU,1479
Tiszavárkony,Hungary,HU,2
Monor,Hungary,HU,6
Csólyospálos,Hungary,HU,1
Győrvár,Hungary,HU,2
Orosháza,Hungary,HU,30
Uzdpuszta,Hungary,HU,1
Dunakeszi,Hungary,HU,30
Bonyhád,Hungary,HU,13
Őriszentpéter,Hungary,HU,13
Székesfehérvár,Hungary,HU,1337
Debrecen,Hungary,HU,2228
Szabadszállás,Hungary,HU,9
Tóalmás,Hungary,HU,1
Hodmezovasarhely,Hungary,HU,89
Mindszent,Hungary,HU,35
Hajdúnánás,Hungary,HU,52
Záhony,Hungary,HU,22
Bodrogolaszi,Hungary,HU,1
Sarkad,Hungary,HU,1
Pápa,Hungary,HU,11
Dunaújváros,Hungary,HU,593
Püspökladány,Hungary,HU,5
Kaposmérő,Hungary,HU,1
Budapest XV. kerület,Hungary,HU,1
Délegyháza,Hungary,HU,1
Tiszafüred,Hungary,HU,25
Gyékényes,Hungary,HU,1
Apagy,Hungary,HU,2
Inota,Hungary,HU,3
Fegyvernek,Hungary,HU,4
Zákány,Hungary,HU,1
Vértesszőlős,Hungary,HU,2
Póstelek,Hungary,HU,4
Öttevény,Hungary,HU,6
Lőrinci,Hungary,HU,3
Kissziget,Hungary,HU,12
Celldömölk,Hungary,HU,14
Nyíracsád,Hungary,HU,2
Nyírábrány,Hungary,HU,1
Csurgó,Hungary,HU,20
Farmos,Hungary,HU,4
Ráckeve,Hungary,HU,30
Ormosbánya,Hungary,HU,1
Veszprém,Hungary,HU,1576
Kaposvár,Hungary,HU,238
Sopron,Hungary,HU,2354
Mezőzombor,Hungary,HU,2
Vásárosfalu,Hungary,HU,6
Aba,Hungary,HU,1
Veresegyház,Hungary,HU,19
Jászszentandrás,Hungary,HU,28
Zirc,Hungary,HU,16
Szécsény,Hungary,HU,1
Hegyháthodász,Hungary,HU,8
Diszel,Hungary,HU,1
Taksony,Hungary,HU,9
Dunaföldvár,Hungary,HU,4
Hajós,Hungary,HU,1
Külsősárd,Hungary,HU,1
Tormafölde,Hungary,HU,2
Beled,Hungary,HU,3
Nyírtét,Hungary,HU,1
Vitnyéd,Hungary,HU,2
Mezőhegyes,Hungary,HU,2
Edelény,Hungary,HU,12
Badacsonytomaj,Hungary,HU,2
Túrkeve,Hungary,HU,29
Nyergesújfalu,Hungary,HU,6
Szeghalom,Hungary,HU,3
Gávavencsellő,Hungary,HU,1
Esztár,Hungary,HU,2
Heves,Hungary,HU,992
Poroszló,Hungary,HU,1
Szomód,Hungary,HU,1
Szigliget,Hungary,HU,5
Hernád,Hungary,HU,1
Nyírpazony,Hungary,HU,1
Nézsa,Hungary,HU,1
Sáránd,Hungary,HU,1
Orfu,Hungary,HU,443
Tókaj,Hungary,HU,49
Nyírbátor,Hungary,HU,123
Zánka,Hungary,HU,96
Nyíradony,Hungary,HU,11
Halásztelek,Hungary,HU,4
Múcsony,Hungary,HU,2
Baja,Hungary,HU,148
Sarkadkeresztúr,Hungary,HU,1
Nyírtelek,Hungary,HU,1
Kenderes,Hungary,HU,3
Zalalövő,Hungary,HU,2
Ecsegfalva,Hungary,HU,42
Kemence,Hungary,HU,1
Agárd,Hungary,HU,87
Szentendre,Hungary,HU,22
Sirok,Hungary,HU,82
Tótkomlós,Hungary,HU,3
Kunszállás,Hungary,HU,1
Szabadbattyán,Hungary,HU,2
Csongrád,Hungary,HU,2281
Doboz,Hungary,HU,1
Vönöck,Hungary,HU,5
Jánoshida,Hungary,HU,1
Csolnok,Hungary,HU,1
Zamárdi,Hungary,HU,762
Nemesgulács,Hungary,HU,1
Áporka,Hungary,HU,1
Tokaj,Hungary,HU,49
Cibakháza,Hungary,HU,17
Gyöngyössolymos,Hungary,HU,2
Dunavarsány,Hungary,HU,11
Nyírbéltek,Hungary,HU,1
Márianosztra,Hungary,HU,1
Berekfürdő,Hungary,HU,18
Tolcsva,Hungary,HU,12
Törökbálint,Hungary,HU,3
Tatabánya,Hungary,HU,378
Nagymányok,Hungary,HU,1
Szombathely,Hungary,HU,446
Szigetmonostor,Hungary,HU,4
Ásotthalom,Hungary,HU,1
Vigántpetend,Hungary,HU,1
Leányfalu,Hungary,HU,1
Sajószentpéter,Hungary,HU,2
Mezőkovácsháza,Hungary,HU,5
Martfű,Hungary,HU,1
Ököritófülpös,Hungary,HU,1
Tiszakécske,Hungary,HU,3
Gönc,Hungary,HU,2
Jászalsószentgyörgy,Hungary,HU,3
Pilisvörösvár,Hungary,HU,2
Mezokovesd,Hungary,HU,39
Mezőberény,Hungary,HU,1
Tura,Hungary,HU,1
Rákóczifalva,Hungary,HU,5
Egercsehi,Hungary,HU,1
Kunsziget,Hungary,HU,1
Balassagyarmat,Hungary,HU,105
Nagykörű,Hungary,HU,1
Szank,Hungary,HU,1
Budapest II. kerület,Hungary,HU,1
Somogygeszti,Hungary,HU,1
Sülysáp,Hungary,HU,1
Vámosmikola,Hungary,HU,2
Szilvásszentmárton,Hungary,HU,7
Pálháza,Hungary,HU,1
Méhkerék,Hungary,HU,1
Fertőszéplak,Hungary,HU,1
Nekézseny,Hungary,HU,1
Dédestapolcsány,Hungary,HU,1
Szakmár,Hungary,HU,1
Pesterzsébet,Hungary,HU,1
Balatonföldvár,Hungary,HU,13
Tiszamogyorós,Hungary,HU,1
Csetény,Hungary,HU,1
Kazincbarcika,Hungary,HU,237
Gyál,Hungary,HU,1
Sóskút,Hungary,HU,1
Portelek,Hungary,HU,3
Adony,Hungary,HU,1
Kisnána,Hungary,HU,4
Kiskőrös,Hungary,HU,11
Solt,Hungary,HU,6
Sümeg,Hungary,HU,10
Kunfehértó,Hungary,HU,2
Telekgerendás,Hungary,HU,3
Bágyogszovát,Hungary,HU,1
Kisfalud,Hungary,HU,1
Vámosgyörk,Hungary,HU,1
Borjád,Hungary,HU,1
Levelek,Hungary,HU,1
Pilisszántó,Hungary,HU,4
